,id_ocorrencia,cidade,horario,lat_ocorrencia,lon_ocorrencia
1176501,10105635,Florianópolis,07/02/2019 11:09:18,-275879607.0,-485510293.0
1176517,10103990,Florianópolis,10/01/2019 21:26:06,-27688723.0,-484937537.0
1176601,10104027,Florianópolis,11/01/2019 12:49:00,-273863802.0,-484193916.0
1176675,10104010,Florianópolis,11/01/2019 08:34:00,-275792963.0,-485052558.0
1176679,10104049,Florianópolis,11/01/2019 18:45:00,-275739838.0,-48533577.0
1176759,10104071,Florianópolis,12/01/2019 04:51:00,-274377879.0,-484051649.0
1176762,10104063,Florianópolis,12/01/2019 00:05:00,-274456984.0,-484033903.0
1176766,10104053,Florianópolis,11/01/2019 19:59:57,-275973075.0,-485491457.0
1176778,10104056,Florianópolis,11/01/2019 20:57:58,-276119038.0,-485287456.0
1176781,10104070,Florianópolis,12/01/2019 03:39:00,-275733278.0,-48539024.0
1176898,10106146,Florianópolis,15/02/2019 18:24:16,-275782364.0,-485206821.0
1176900,10106139,Florianópolis,15/02/2019 16:42:10,-274215652.0,-484332954.0
1176907,10105816,Florianópolis,09/02/2019 23:53:00,-275998665.0,-485076848.0
1176911,10105946,Florianópolis,12/02/2019 10:04:27,-275222639.0,-485147512.0
1176917,10106151,Florianópolis,15/02/2019 20:57:05,-27438607.0,-484030296.0
1176921,10112597,Florianópolis,26/06/2019 23:03:00,-275614723.0,-485020611.0
1176931,10112736,Florianópolis,29/06/2019 18:13:00,-27440302.0,-484023041.0
1176944,10106092,Florianópolis,14/02/2019 21:38:00,-275749286.0,-484233564.0
1176952,10106094,Florianópolis,14/02/2019 22:49:06,-276349125.0,-485263813.0
1176967,10104113,Florianópolis,12/01/2019 20:37:00,-276016254.0,-484757964.0
1176970,10104109,Florianópolis,12/01/2019 19:01:00,-276004135.0,-485062693.0
1176980,10104100,Florianópolis,12/01/2019 16:28:44,-27689413.0,-48481995.0
1176985,10105257,Florianópolis,01/02/2019 11:16:00,-276611254.0,-48495326.0
1176990,10104122,Florianópolis,13/01/2019 00:04:14,-276393374.0,-48521992.0
1176995,10105263,Florianópolis,01/02/2019 13:46:28,-276067799.0,-485470057.0
1177003,10112598,Florianópolis,27/06/2019 03:42:03,-276005422.0,-485133551.0
1177023,10112594,Florianópolis,26/06/2019 19:47:07,-276027505.0,-484707794.0
1177027,10108692,Florianópolis,02/04/2019 10:54:00,-275852382.0,-48547.0
1177050,10112687,Florianópolis,28/06/2019 20:37:00,-27670118.0,-485459657.0
1177077,10105566,Florianópolis,05/02/2019 18:36:58,-27554041.0,-48498309.0
1177093,10112602,Florianópolis,27/06/2019 07:39:16,-276002669.0,-485073731.0
1177112,10112629,Florianópolis,27/06/2019 16:12:00,-275901475.0,-485103699.0
1177113,10112635,Florianópolis,27/06/2019 18:33:31,-275749428.0,-485310325.0
1177195,10104132,Florianópolis,13/01/2019 07:48:58,-275703644.0,-485083303.0
1177197,10105045,Florianópolis,29/01/2019 09:15:22,-276456691.0,-485217961.0
1177229,10104163,Florianópolis,13/01/2019 20:09:27,-276007797.0,-485096645.0
1177232,10104146,Florianópolis,13/01/2019 13:37:51,-275991997.0,-485830606.0
1177247,10105039,Florianópolis,29/01/2019 07:53:00,-275941031.0,-485839362.0
1177315,10104142,Florianópolis,13/01/2019 12:15:00,-276165744.0,-485902844.0
1177365,10105274,Florianópolis,01/02/2019 16:08:00,-275903351.0,-485744038.0
1177385,10105548,Florianópolis,05/02/2019 13:23:10,-276366133.0,-48522518.0
1177388,10105683,Florianópolis,08/02/2019 09:00:36,-27567192.0,-485151466.0
1177391,10106108,Florianópolis,15/02/2019 07:07:11,-276263339.0,-484681409.0
1177399,10105690,Florianópolis,08/02/2019 10:43:38,-275981473.0,-485702871.0
1177503,10104149,Florianópolis,13/01/2019 14:58:00,-276293577.0,-484490173.0
1177538,10106256,Florianópolis,17/02/2019 14:45:40,-27598818.0,-485852078.0
1177568,10105094,Florianópolis,29/01/2019 20:40:20,-27433017.0,-48394747.0
1177645,10104201,Florianópolis,14/01/2019 15:03:00,-27572536.0,-484280938.0
1177653,10104194,Florianópolis,14/01/2019 12:26:00,-275410704.0,-485053752.0
1177664,10105377,Florianópolis,02/02/2019 14:21:00,-275863031.0,-48433754.0
1177676,10104220,Florianópolis,14/01/2019 21:24:00,-276612335.0,-485012707.0
1177761,10106175,Florianópolis,16/02/2019 11:07:41,-275970363.0,-485505711.0
1177768,10106186,Florianópolis,16/02/2019 13:52:22,-275957999.0,-485549158.0
1177774,10106218,Florianópolis,16/02/2019 22:30:45,-275774861.0,-485927455.0
1177785,10105054,Florianópolis,29/01/2019 11:22:32,-276073313.0,-485192504.0
1177791,10106237,Florianópolis,17/02/2019 05:25:43,-276020835.0,-485940694.0
1177794,10106037,Florianópolis,13/02/2019 23:10:21,-275862069.0,-485979341.0
1177796,10106028,Florianópolis,13/02/2019 19:29:53,-276085792.0,-485952005.0
1177800,10104253,Florianópolis,15/01/2019 15:41:56,-277488484.0,-485605125.0
1177819,10106033,Florianópolis,13/02/2019 22:03:45,-275740212.0,-485992213.0
1177827,10107040,Florianópolis,01/03/2019 22:11:00,-275915143.0,-486063591.0
1177852,10106227,Florianópolis,17/02/2019 00:52:20,-276085792.0,-485952005.0
1177870,10104214,Florianópolis,14/01/2019 18:45:00,-274450901.0,-484919019.0
1177898,10107034,Florianópolis,01/03/2019 20:48:11,-276085792.0,-485952005.0
1177920,10105613,Florianópolis,07/02/2019 00:54:12,-275985667.0,-485502788.0
1177934,10104258,Florianópolis,15/01/2019 17:34:00,-275975396.0,-485538176.0
1178011,10104522,Florianópolis,20/01/2019 13:00:16,-276901207.0,-484843291.0
1178038,10104515,Florianópolis,20/01/2019 10:26:16,-275860711.0,-484992123.0
1178059,10104296,Florianópolis,16/01/2019 11:54:00,-275892399.0,-485828461.0
1178060,10105154,Florianópolis,30/01/2019 17:31:00,-276090233.0,-485213511.0
1178067,10104285,Florianópolis,16/01/2019 09:08:00,-275937627.0,-485511199.0
1178075,10103975,Florianópolis,10/01/2019 16:20:00,-275806773.0,-485796321.0
1178080,10104311,Florianópolis,16/01/2019 16:00:00,-276067652.0,-48548993.0
1178105,10104314,Florianópolis,16/01/2019 16:34:00,-276039274.0,-485354595.0
1178110,10104301,Florianópolis,16/01/2019 13:07:00,-275940672.0,-485561588.0
1178112,10104169,Florianópolis,13/01/2019 22:57:00,-275983369.0,-48556303.0
1178116,10104713,Florianópolis,23/01/2019 16:28:00,-275922055.0,-485775211.0
1178118,10104138,Florianópolis,13/01/2019 09:45:47,-275915623.0,-485997627.0
1178124,10104283,Florianópolis,16/01/2019 08:43:00,-276025374.0,-485497018.0
1178126,10104326,Florianópolis,16/01/2019 18:21:00,-275945373.0,-485225886.0
1178184,10104310,Florianópolis,16/01/2019 15:56:00,-276077924.0,-485939891.0
1178189,10104323,Florianópolis,16/01/2019 18:03:49,-275885404.0,-486041147.0
1178203,10103836,Florianópolis,08/01/2019 04:56:04,-276008952.0,-485804401.0
1178255,10103437,Florianópolis,01/01/2019 16:11:00,-27700996.0,-485463443.0
1178347,10103546,Florianópolis,03/01/2019 08:01:23,-276065324.0,-485185781.0
1178375,10103550,Florianópolis,03/01/2019 08:37:52,-276676631.0,-485294012.0
1178411,10103402,Florianópolis,01/01/2019 06:48:45,-276867459.0,-484858144.0
1178477,10103792,Florianópolis,07/01/2019 10:19:00,-275899613.0,-486026105.0
1178489,10103789,Florianópolis,07/01/2019 09:22:31,-275930819.0,-4855533.0
1178567,10104703,Florianópolis,23/01/2019 13:46:00,-275922055.0,-485775211.0
1178569,10104624,Florianópolis,22/01/2019 08:18:09,-275953914.0,-485828714.0
1178571,10104684,Florianópolis,23/01/2019 09:46:00,-275116056.0,-484223987.0
1178572,10104640,Florianópolis,22/01/2019 13:24:15,-275974831.0,-485536913.0
1178578,10104645,Florianópolis,22/01/2019 14:45:29,-276025374.0,-485497018.0
1178592,10104621,Florianópolis,22/01/2019 07:20:21,-2761095.0,-485962605.0
1178598,10104681,Florianópolis,23/01/2019 09:28:00,-275928783.0,-485149471.0
1178609,10104589,Florianópolis,21/01/2019 14:11:06,-275783637.0,-485392635.0
1178625,10104698,Florianópolis,23/01/2019 12:49:05,-27593245.0,-485194743.0
1178687,10104914,Florianópolis,26/01/2019 17:28:41,-275976184.0,-485421799.0
1178732,10105099,Florianópolis,29/01/2019 22:20:00,-276028606.0,-485934962.0
1178734,10105097,Florianópolis,29/01/2019 21:30:00,-275773121.0,-484347794.0
1178738,10105093,Florianópolis,29/01/2019 20:34:05,-275974386.0,-485587547.0
1178743,10104415,Florianópolis,18/01/2019 12:46:19,-275875264.0,-485954275.0
1178751,10105082,Florianópolis,29/01/2019 16:03:54,-275952923.0,-485554396.0
1178756,10104412,Florianópolis,18/01/2019 11:14:02,-276030119.0,-485919318.0
1178763,10105075,Florianópolis,29/01/2019 14:44:00,-275830689.0,-485449853.0
1178804,10105246,Florianópolis,01/02/2019 08:27:00,-275866827.0,-485516407.0
1178841,10105454,Florianópolis,03/02/2019 14:45:57,-276009022.0,-485055491.0
1178964,10105726,Florianópolis,08/02/2019 18:36:00,-275975553.0,-485523717.0
1178978,10105688,Florianópolis,08/02/2019 10:09:00,-276035609.0,-485168083.0
1179018,10105739,Florianópolis,09/02/2019 00:37:00,-275904184.0,-485109459.0
1179048,10105860,Florianópolis,10/02/2019 22:11:09,-275744459.0,-485304867.0
1179049,10105854,Florianópolis,10/02/2019 19:43:10,-276659195.0,-485036221.0
1179051,10105802,Florianópolis,09/02/2019 21:00:00,-275977573.0,-485481037.0
1179058,10105866,Florianópolis,11/02/2019 03:14:00,-275882086.0,-485510854.0
1179066,10105832,Florianópolis,10/02/2019 11:22:51,-276044246.0,-485495926.0
1179067,10105863,Florianópolis,10/02/2019 23:30:06,-277059202.0,-485135402.0
1179070,10105787,Florianópolis,09/02/2019 16:18:08,-275964036.0,-48554016.0
1179076,10105858,Florianópolis,10/02/2019 21:37:00,-275963257.0,-485626593.0
1179081,10105837,Florianópolis,10/02/2019 13:26:00,-275986315.0,-48569855.0
1179087,10105757,Florianópolis,09/02/2019 08:35:00,-275984176.0,-48557572.0
1179091,10105882,Florianópolis,11/02/2019 10:48:39,-275962031.0,-485437717.0
1179095,10105760,Florianópolis,09/02/2019 09:08:00,-275978084.0,-485495409.0
1179100,10105829,Florianópolis,10/02/2019 09:59:00,-275733278.0,-48539024.0
1179122,10105389,Florianópolis,02/02/2019 17:04:00,-275819772.0,-485377465.0
1179123,10105774,Florianópolis,09/02/2019 13:07:17,-275636939.0,-485034643.0
1179125,10105897,Florianópolis,11/02/2019 13:17:56,-275990875.0,-485508777.0
1179135,10105823,Florianópolis,10/02/2019 03:06:00,-275916652.0,-485524146.0
1179155,10105806,Florianópolis,09/02/2019 21:12:38,-275907195.0,-486024681.0
1179166,10105800,Florianópolis,09/02/2019 19:20:28,-275908337.0,-486024421.0
1179180,10105783,Florianópolis,09/02/2019 15:45:10,-275992912.0,-485497373.0
1179199,10105796,Florianópolis,09/02/2019 18:56:04,-275951833.0,-485569455.0
1179304,10105999,Florianópolis,13/02/2019 08:18:07,-275782364.0,-485206821.0
1179340,10106038,Florianópolis,14/02/2019 00:25:51,-274837269.0,-484250317.0
1179345,10105873,Florianópolis,11/02/2019 08:42:58,-275931152.0,-485435981.0
1179350,10105902,Florianópolis,11/02/2019 14:59:29,-275986773.0,-485445674.0
1179385,10106072,Florianópolis,14/02/2019 14:39:00,-274369191.0,-485009506.0
1179413,10106083,Florianópolis,14/02/2019 19:22:27,-275768877.0,-485311065.0
1179428,10106137,Florianópolis,15/02/2019 15:47:02,-275923861.0,-485407256.0
1179430,10106052,Florianópolis,14/02/2019 08:53:38,-275983992.0,-485912914.0
1179435,10106109,Florianópolis,15/02/2019 07:08:00,-275867302.0,-485536403.0
1179467,10106061,Florianópolis,14/02/2019 11:33:23,-275809704.0,-485267825.0
1179472,10106066,Florianópolis,14/02/2019 12:07:56,-275797976.0,-485923382.0
1179476,10106054,Florianópolis,14/02/2019 09:06:13,-275888549.0,-485590508.0
1179544,10106192,Florianópolis,16/02/2019 15:56:11,-275951731.0,-485190557.0
1179596,10106205,Florianópolis,16/02/2019 19:56:12,-275975588.0,-485649497.0
1179597,10106195,Florianópolis,16/02/2019 17:17:43,-275983033.0,-485538614.0
1179636,10106217,Florianópolis,16/02/2019 22:25:19,-275500206.0,-484935739.0
1179778,10105969,Florianópolis,12/02/2019 16:35:30,-275989204.0,-48583589.0
1179789,10106120,Florianópolis,15/02/2019 10:18:39,-275917931.0,-485989409.0
1179790,10106166,Florianópolis,16/02/2019 03:49:44,-27598014.0,-4854348.0
1179822,10106331,Florianópolis,18/02/2019 13:55:09,-275769356.0,-485281251.0
1179849,10106353,Florianópolis,18/02/2019 18:01:00,-27688181.0,-485580101.0
1179897,10106385,Florianópolis,19/02/2019 09:49:21,-275931668.0,-485560438.0
1179905,10106403,Florianópolis,19/02/2019 15:33:00,-275867509.0,-485536604.0
1179910,10106374,Florianópolis,19/02/2019 08:11:06,-276021138.0,-485334054.0
1179989,10106429,Florianópolis,20/02/2019 06:06:05,-274275606.0,-484559586.0
1180019,10106526,Florianópolis,21/02/2019 19:30:51,-27580405.0,-485440159.0
1180023,10106510,Florianópolis,21/02/2019 12:16:00,-27597564.0,-484361389.0
1180037,10106481,Florianópolis,20/02/2019 21:44:27,-275867302.0,-485536403.0
1180041,10106267,Florianópolis,17/02/2019 18:02:40,-274449072.0,-484104637.0
1180044,10111519,Florianópolis,03/06/2019 19:32:00,-275969897.0,-485470085.0
1180062,10106454,Florianópolis,20/02/2019 14:03:11,-27591691.0,-48515945.0
1180063,10106499,Florianópolis,21/02/2019 09:22:06,-276744793.0,-485019042.0
1180070,10106441,Florianópolis,20/02/2019 09:11:38,-275787437.0,-485264108.0
1180074,10106456,Florianópolis,20/02/2019 14:07:00,-275823279.0,-485442292.0
1180077,10106471,Florianópolis,20/02/2019 17:29:47,-275997514.0,-485807748.0
1180078,10106497,Florianópolis,21/02/2019 09:05:00,-276133694.0,-485850896.0
1180080,10106530,Florianópolis,21/02/2019 21:39:28,-276435898.0,-485219808.0
1180088,10106453,Florianópolis,20/02/2019 13:42:00,-275925554.0,-485626462.0
1180089,10106523,Florianópolis,21/02/2019 18:18:47,-275960034.0,-48547308.0
1180090,10106460,Florianópolis,20/02/2019 15:31:00,-276099451.0,-485185254.0
1180091,10106493,Florianópolis,21/02/2019 08:25:27,-275479422.0,-484994029.0
1180150,10105845,Florianópolis,10/02/2019 15:55:30,-276280432.0,-485269399.0
1180182,10106284,Florianópolis,17/02/2019 20:23:00,-274405174.0,-483853811.0
1180205,10106548,Florianópolis,22/02/2019 07:44:00,-276038813.0,-485807303.0
1180211,10106579,Florianópolis,22/02/2019 15:12:51,-275975891.0,-485936389.0
1180266,10112486,Florianópolis,24/06/2019 13:37:38,-276028579.0,-484980036.0
1180269,10106543,Florianópolis,22/02/2019 06:09:11,-275928321.0,-486042217.0
1180274,10105522,Florianópolis,04/02/2019 23:16:49,-274298983.0,-484573982.0
1180277,10106569,Florianópolis,22/02/2019 12:41:42,-275907596.0,-486001212.0
1180288,10106406,Florianópolis,19/02/2019 16:42:47,-275924497.0,-485999925.0
1180334,10106597,Florianópolis,22/02/2019 20:48:24,-275988467.0,-485427238.0
1180344,10106606,Florianópolis,23/02/2019 00:30:30,-275966228.0,-485529272.0
1180347,10106613,Florianópolis,23/02/2019 06:37:00,-275831397.0,-485448153.0
1180355,10106603,Florianópolis,22/02/2019 22:55:35,-275755224.0,-485310716.0
1180367,10106598,Florianópolis,22/02/2019 20:53:56,-275900448.0,-485093348.0
1180369,10106589,Florianópolis,22/02/2019 17:17:06,-274900232.0,-485303806.0
1180487,10106537,Florianópolis,22/02/2019 00:48:03,-275966423.0,-485517503.0
1180490,10106534,Florianópolis,21/02/2019 22:40:26,-275939017.0,-485899667.0
1180493,10106682,Florianópolis,23/02/2019 23:54:00,-27505867.0,-48419548.0
1180513,10106664,Florianópolis,23/02/2019 19:19:00,-275871214.0,-485786208.0
1180514,10106677,Florianópolis,23/02/2019 22:48:26,-275817203.0,-485897949.0
1180545,10106691,Florianópolis,24/02/2019 07:43:58,-276835217.0,-485671632.0
1180550,10106675,Florianópolis,23/02/2019 21:32:03,-275940842.0,-485455088.0
1180562,10106696,Florianópolis,24/02/2019 08:30:00,-276027748.0,-485266434.0
1180645,10106317,Florianópolis,18/02/2019 11:21:15,-27601639.0,-485839268.0
1180647,10106734,Florianópolis,24/02/2019 15:48:00,-275878096.0,-485514838.0
1180764,10106803,Florianópolis,25/02/2019 14:12:59,-275904939.0,-486032945.0
1180766,10106605,Florianópolis,22/02/2019 23:30:10,-275761019.0,-485292493.0
1180772,10106637,Florianópolis,23/02/2019 13:32:43,-275997862.0,-48587843.0
1180777,10106795,Florianópolis,25/02/2019 12:17:00,-274296401.0,-484679389.0
1180778,10106790,Florianópolis,25/02/2019 10:57:08,-275917983.0,-485970948.0
1180780,10106688,Florianópolis,24/02/2019 04:26:30,-275971459.0,-485579852.0
1180784,10106604,Florianópolis,22/02/2019 23:16:39,-275974831.0,-485536913.0
1180794,10106659,Florianópolis,23/02/2019 18:26:30,-275993484.0,-485995437.0
1180804,10106780,Florianópolis,25/02/2019 08:33:42,-276026767.0,-485812383.0
1180894,10106859,Florianópolis,26/02/2019 14:02:53,-276123505.0,-485280905.0
1180899,10106845,Florianópolis,26/02/2019 10:38:51,-27597144.0,-485524687.0
1180906,10106448,Florianópolis,20/02/2019 13:05:16,-275960301.0,-4854946.0
1180920,10106818,Florianópolis,25/02/2019 18:05:00,-275968546.0,-485269472.0
1180921,10106828,Florianópolis,25/02/2019 23:09:10,-275982699.0,-48554865.0
1180925,10106850,Florianópolis,26/02/2019 11:42:58,-275784109.0,-485989213.0
1180931,10106792,Florianópolis,25/02/2019 11:30:31,-275751608.0,-485376971.0
1180944,10106875,Florianópolis,26/02/2019 17:41:00,-275031674.0,-485159096.0
1180960,10106808,Florianópolis,25/02/2019 15:45:48,-276003339.0,-484996191.0
1181244,10106995,Florianópolis,01/03/2019 11:07:00,-275828532.0,-485504599.0
1181251,10107000,Florianópolis,01/03/2019 11:30:00,-275882772.0,-48523211.0
1181370,10107079,Florianópolis,02/03/2019 14:19:12,-274784333.0,-484147534.0
1181382,10107065,Florianópolis,02/03/2019 10:29:00,-275990137.0,-485537148.0
1181448,10107137,Florianópolis,02/03/2019 23:55:00,-275830689.0,-485449853.0
1181464,10107073,Florianópolis,02/03/2019 13:11:00,-276071868.0,-485860559.0
1181466,10107083,Florianópolis,02/03/2019 15:39:58,-275982231.0,-485579644.0
1181468,10107074,Florianópolis,02/03/2019 13:26:45,-276462193.0,-485217948.0
1181471,10107087,Florianópolis,02/03/2019 16:23:34,-274946255.0,-484155545.0
1181472,10107081,Florianópolis,02/03/2019 14:54:40,-275984606.0,-485575773.0
1181481,10107109,Florianópolis,02/03/2019 19:48:24,-275830689.0,-485449853.0
1181490,10107082,Florianópolis,02/03/2019 15:23:00,-275884733.0,-485181446.0
1181515,10107129,Florianópolis,02/03/2019 22:54:00,-275898916.0,-485020632.0
1181516,10107104,Florianópolis,02/03/2019 19:10:00,-275974831.0,-485536913.0
1181517,10107150,Florianópolis,03/03/2019 04:04:41,-275755788.0,-485374104.0
1181518,10107112,Florianópolis,02/03/2019 19:58:00,-275974259.0,-485473578.0
1181519,10107115,Florianópolis,02/03/2019 20:43:24,-275863176.0,-485442049.0
1181523,10107146,Florianópolis,03/03/2019 02:51:26,-275966217.0,-485585681.0
1181531,10107103,Florianópolis,02/03/2019 19:07:00,-275974831.0,-485536913.0
1181540,10107105,Florianópolis,02/03/2019 19:28:00,-275985213.0,-485540273.0
1181541,10107113,Florianópolis,02/03/2019 20:29:43,-275974831.0,-485536913.0
1181551,10107134,Florianópolis,02/03/2019 23:35:51,-27582736.0,-485451431.0
1181625,10107222,Florianópolis,04/03/2019 01:31:00,-276645755.0,-484841619.0
1181628,10107213,Florianópolis,04/03/2019 00:28:00,-275974259.0,-485473578.0
1181639,10107180,Florianópolis,03/03/2019 15:01:19,-27644136.0,-484762355.0
1181643,10107018,Florianópolis,01/03/2019 15:00:00,-276673016.0,-485366802.0
1181660,10107156,Florianópolis,03/03/2019 07:24:06,-275932052.0,-485191899.0
1181666,10107197,Florianópolis,03/03/2019 19:12:00,-275954734.0,-485588631.0
1181747,10107290,Florianópolis,05/03/2019 04:45:59,-276033528.0,-485476339.0
1181766,10107285,Florianópolis,05/03/2019 01:48:00,-275935751.0,-48492963.0
1181791,10107275,Florianópolis,04/03/2019 21:16:59,-275969965.0,-485466697.0
